"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","21","6","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","21","6","MARY LORD","NON","436"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","21","6","MARVIN TUCKER","NON","253"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","21","6","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","336","ADVISORY NEIGHBORHOOD COMMISSIONER 6E01","21","6","MARY A. SUTHERLAND","NON","165"
"11/6/2012","D.C. Generation Election","336","ADVISORY NEIGHBORHOOD COMMISSIONER 6E01","21","6","ALEXANDER M. ""ALEX"" PADRO","NON","334"
"11/6/2012","D.C. Generation Election","336","ADVISORY NEIGHBORHOOD COMMISSIONER 6E01","21","6","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","337","ADVISORY NEIGHBORHOOD COMMISSIONER 6E02","21","6","EUGENE SIMMS","NON","63"
"11/6/2012","D.C. Generation Election","337","ADVISORY NEIGHBORHOOD COMMISSIONER 6E02","21","6","MARTIN MOULTON","NON","17"
"11/6/2012","D.C. Generation Election","337","ADVISORY NEIGHBORHOOD COMMISSIONER 6E02","21","6","LEROY JOSEPH THORPE, JR.","NON","68"
"11/6/2012","D.C. Generation Election","337","ADVISORY NEIGHBORHOOD COMMISSIONER 6E02","21","6","KEVIN L CHAPPLE","NON","125"
"11/6/2012","D.C. Generation Election","337","ADVISORY NEIGHBORHOOD COMMISSIONER 6E02","21","6","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","21","6","FOR Charter Amendment","NON","640"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","21","6","AGAINST Charter Amendment","NON","180"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","21","6","FOR Charter Amendment","NON","616"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","21","6","AGAINST Charter Amendment","NON","215"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","21","6","FOR Charter Amendment","NON","629"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","21","6","AGAINST Charter Amendment","NON","200"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","21","6","CALVIN H. GURLEY","DEM","259"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","21","6","PHIL MENDELSON","DEM","530"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","21","6","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","22","1","REGISTERED VOTERS - TOTAL","","4861"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","22","1","BALLOTS CAST - TOTAL","","2995"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","22","1","JILL STEIN","STG","29"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","22","1","BARACK OBAMA","DEM","2711"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","22","1","GARY JOHNSON","LIB","25"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","22","1","MITT ROMNEY","REP","212"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","22","1","WRITE-IN","NON","12"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","22","1","BRUCE MAJORS","LIB","231"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","22","1","NATALE LINO STRACUZZI","STG","186"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","22","1","ELEANOR HOLMES NORTON","DEM","2431"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","22","1","WRITE-IN","NON","32"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","DAVID GROSSO","IND","1200"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","MARY BROOKS BEATTY","REP","307"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","LEON J. SWAIN JR","IND","409"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","MICHAEL A. BROWN","IND","446"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","VINCENT ORANGE","DEM","1097"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","ANN C. WILCOX","STG","332"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","A. J. COOPER","IND","379"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","WRITE-IN","NON","27"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","22","1","MICHAEL D. BROWN","DEM","1951"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","22","1","DAVID SCHWARTZMAN","STG","375"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","22","1","NELSON F. RIMENSNYDER","REP","257"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","22","1","WRITE-IN","NON","30"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","22","1","G. LEE AIKIN","STG","367"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","22","1","NATE BENNETT-FLEMING","DEM","2059"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","22","1","WRITE-IN","NON","39"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","22","1","MARY LORD","NON","1620"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","22","1","MARVIN TUCKER","NON","437"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","22","1","WRITE-IN","NON","30"
"11/6/2012","D.C. Generation Election","130","ADVISORY NEIGHBORHOOD COMMISSIONER 1B02","22","1","JEREMY C. LEFFLER","NON","427"
"11/6/2012","D.C. Generation Election","130","ADVISORY NEIGHBORHOOD COMMISSIONER 1B02","22","1","WRITE-IN","NON","27"
"11/6/2012","D.C. Generation Election","132","ADVISORY NEIGHBORHOOD COMMISSIONER 1B04","22","1","DEBORAH R. THOMAS","NON","568"
"11/6/2012","D.C. Generation Election","132","ADVISORY NEIGHBORHOOD COMMISSIONER 1B04","22","1","WRITE-IN","NON","45"
"11/6/2012","D.C. Generation Election","133","ADVISORY NEIGHBORHOOD COMMISSIONER 1B05","22","1","RICARDO A. REINOSO","NON","237"
"11/6/2012","D.C. Generation Election","133","ADVISORY NEIGHBORHOOD COMMISSIONER 1B05","22","1","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","139","ADVISORY NEIGHBORHOOD COMMISSIONER 1B11","22","1","E. GAIL ANDERSON HOLNESS","NON","42"
"11/6/2012","D.C. Generation Election","139","ADVISORY NEIGHBORHOOD COMMISSIONER 1B11","22","1","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","140","ADVISORY NEIGHBORHOOD COMMISSIONER 1B12","22","1","ERLING (ERL) BAILEY","NON","138"
"11/6/2012","D.C. Generation Election","140","ADVISORY NEIGHBORHOOD COMMISSIONER 1B12","22","1","ZAHRA JILANI","NON","309"
"11/6/2012","D.C. Generation Election","140","ADVISORY NEIGHBORHOOD COMMISSIONER 1B12","22","1","DAN WITTELS","NON","88"
"11/6/2012","D.C. Generation Election","140","ADVISORY NEIGHBORHOOD COMMISSIONER 1B12","22","1","JOHN C. GREEN","NON","263"
"11/6/2012","D.C. Generation Election","140","ADVISORY NEIGHBORHOOD COMMISSIONER 1B12","22","1","WRITE-IN","NON","16"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","22","1","FOR Charter Amendment","NON","2475"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","22","1","AGAINST Charter Amendment","NON","279"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","22","1","FOR Charter Amendment","NON","2285"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","22","1","AGAINST Charter Amendment","NON","490"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","22","1","FOR Charter Amendment","NON","2322"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","22","1","AGAINST Charter Amendment","NON","447"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","CALVIN H. GURLEY","DEM","453"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","PHIL MENDELSON","DEM","1965"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","22","1","WRITE-IN","NON","38"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","23","1","REGISTERED VOTERS - TOTAL","","3641"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","23","1","BALLOTS CAST - TOTAL","","2294"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","23","1","JILL STEIN","STG","37"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","23","1","BARACK OBAMA","DEM","2104"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","23","1","GARY JOHNSON","LIB","20"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","23","1","MITT ROMNEY","REP","118"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","23","1","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","23","1","BRUCE MAJORS","LIB","140"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","23","1","NATALE LINO STRACUZZI","STG","147"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","23","1","ELEANOR HOLMES NORTON","DEM","1842"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","23","1","WRITE-IN","NON","12"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","DAVID GROSSO","IND","637"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","MARY BROOKS BEATTY","REP","205"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","LEON J. SWAIN JR","IND","233"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","MICHAEL A. BROWN","IND","375"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","VINCENT ORANGE","DEM","1079"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","ANN C. WILCOX","STG","274"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","A. J. COOPER","IND","208"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","23","1","MICHAEL D. BROWN","DEM","1606"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","23","1","DAVID SCHWARTZMAN","STG","256"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","23","1","NELSON F. RIMENSNYDER","REP","146"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","23","1","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","23","1","G. LEE AIKIN","STG","273"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","23","1","NATE BENNETT-FLEMING","DEM","1625"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","23","1","WRITE-IN","NON","23"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","23","1","MARY LORD","NON","1151"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","23","1","MARVIN TUCKER","NON","430"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","23","1","WRITE-IN","NON","27"
"11/6/2012","D.C. Generation Election","131","ADVISORY NEIGHBORHOOD COMMISSIONER 1B03","23","1","SEDRICK MUHAMMAD","NON","169"
"11/6/2012","D.C. Generation Election","131","ADVISORY NEIGHBORHOOD COMMISSIONER 1B03","23","1","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","132","ADVISORY NEIGHBORHOOD COMMISSIONER 1B04","23","1","DEBORAH R. THOMAS","NON","145"
"11/6/2012","D.C. Generation Election","132","ADVISORY NEIGHBORHOOD COMMISSIONER 1B04","23","1","WRITE-IN","NON","5"
"11/6/2012","D.C. Generation Election","133","ADVISORY NEIGHBORHOOD COMMISSIONER 1B05","23","1","RICARDO A. REINOSO","NON","329"
"11/6/2012","D.C. Generation Election","133","ADVISORY NEIGHBORHOOD COMMISSIONER 1B05","23","1","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","134","ADVISORY NEIGHBORHOOD COMMISSIONER 1B06","23","1","DYANA FORESTER","NON","628"
"11/6/2012","D.C. Generation Election","134","ADVISORY NEIGHBORHOOD COMMISSIONER 1B06","23","1","WRITE-IN","NON","27"
"11/6/2012","D.C. Generation Election","136","ADVISORY NEIGHBORHOOD COMMISSIONER 1B08","23","1","EMILY WASHINGTON","NON","242"
"11/6/2012","D.C. Generation Election","136","ADVISORY NEIGHBORHOOD COMMISSIONER 1B08","23","1","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","23","1","FOR Charter Amendment","NON","1786"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","23","1","AGAINST Charter Amendment","NON","249"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","23","1","FOR Charter Amendment","NON","1624"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","23","1","AGAINST Charter Amendment","NON","416"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","23","1","FOR Charter Amendment","NON","1637"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","23","1","AGAINST Charter Amendment","NON","405"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","CALVIN H. GURLEY","DEM","481"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","PHIL MENDELSON","DEM","1344"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","23","1","WRITE-IN","NON","20"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","24","1","REGISTERED VOTERS - TOTAL","","3678"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","24","1","BALLOTS CAST - TOTAL","","2275"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","24","1","JILL STEIN","STG","30"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","24","1","BARACK OBAMA","DEM","2049"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","24","1","GARY JOHNSON","LIB","26"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","24","1","MITT ROMNEY","REP","165"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","24","1","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","24","1","BRUCE MAJORS","LIB","163"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","24","1","NATALE LINO STRACUZZI","STG","168"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","24","1","ELEANOR HOLMES NORTON","DEM","1805"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","24","1","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","DAVID GROSSO","IND","902"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","MARY BROOKS BEATTY","REP","223"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","LEON J. SWAIN JR","IND","307"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","MICHAEL A. BROWN","IND","306"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","VINCENT ORANGE","DEM","834"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","ANN C. WILCOX","STG","305"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","A. J. COOPER","IND","193"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","24","1","MICHAEL D. BROWN","DEM","1474"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","24","1","DAVID SCHWARTZMAN","STG","330"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","24","1","NELSON F. RIMENSNYDER","REP","180"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","24","1","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","24","1","G. LEE AIKIN","STG","347"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","24","1","NATE BENNETT-FLEMING","DEM","1507"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","24","1","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","24","1","MARY LORD","NON","1213"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","24","1","MARVIN TUCKER","NON","284"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","24","1","WRITE-IN","NON","18"
"11/6/2012","D.C. Generation Election","146","ADVISORY NEIGHBORHOOD COMMISSIONER 1C06","24","1","WILLIAM (BILLY) SIMPSON","NON","160"
"11/6/2012","D.C. Generation Election","146","ADVISORY NEIGHBORHOOD COMMISSIONER 1C06","24","1","RAYMOND MOSLEY","NON","63"
"11/6/2012","D.C. Generation Election","146","ADVISORY NEIGHBORHOOD COMMISSIONER 1C06","24","1","WRITE-IN","NON","7"
"11/6/2012","D.C. Generation Election","147","ADVISORY NEIGHBORHOOD COMMISSIONER 1C07","24","1","WILSON REYNOLDS","NON","512"
"11/6/2012","D.C. Generation Election","147","ADVISORY NEIGHBORHOOD COMMISSIONER 1C07","24","1","WRITE-IN","NON","25"
"11/6/2012","D.C. Generation Election","148","ADVISORY NEIGHBORHOOD COMMISSIONER 1C08","24","1","JIMMY R. ROCK","NON","708"
"11/6/2012","D.C. Generation Election","148","ADVISORY NEIGHBORHOOD COMMISSIONER 1C08","24","1","WRITE-IN","NON","28"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","24","1","FOR Charter Amendment","NON","1861"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","24","1","AGAINST Charter Amendment","NON","201"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","24","1","FOR Charter Amendment","NON","1738"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","24","1","AGAINST Charter Amendment","NON","344"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","24","1","FOR Charter Amendment","NON","1762"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","24","1","AGAINST Charter Amendment","NON","326"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","CALVIN H. GURLEY","DEM","302"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","PHIL MENDELSON","DEM","1493"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","24","1","WRITE-IN","NON","23"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","25","1","REGISTERED VOTERS - TOTAL","","5952"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","25","1","BALLOTS CAST - TOTAL","","3756"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","25","1","JILL STEIN","STG","88"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","25","1","BARACK OBAMA","DEM","3269"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","25","1","GARY JOHNSON","LIB","32"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","25","1","MITT ROMNEY","REP","353"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","25","1","WRITE-IN","NON","5"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","25","1","BRUCE MAJORS","LIB","338"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","25","1","NATALE LINO STRACUZZI","STG","280"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","25","1","ELEANOR HOLMES NORTON","DEM","2888"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","25","1","WRITE-IN","NON","31"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","DAVID GROSSO","IND","1708"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","MARY BROOKS BEATTY","REP","501"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","LEON J. SWAIN JR","IND","613"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","MICHAEL A. BROWN","IND","440"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","VINCENT ORANGE","DEM","1116"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","ANN C. WILCOX","STG","562"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","A. J. COOPER","IND","293"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","WRITE-IN","NON","28"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","25","1","MICHAEL D. BROWN","DEM","2154"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","25","1","DAVID SCHWARTZMAN","STG","594"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","25","1","NELSON F. RIMENSNYDER","REP","400"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","25","1","WRITE-IN","NON","35"
