ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,22,1,WRITE-IN,NON,55
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,22,1,Michael D. Brown,DEM,2070
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,22,1,Eleanor Ory,STG,414
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,22,1,UNDER VOTES,,207
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,22,1,Franklin Garcia,DEM,2328
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,22,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,22,1,WRITE-IN,NON,84
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,22,1,UNDER VOTES,,335
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,22,1,Callie Kozlak,NON,455
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,22,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,22,1,WRITE-IN,NON,29
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,22,1,Emily Gasoi,NON,1041
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,22,1,Jason Andrean,NON,814
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,22,1,UNDER VOTES,,407
11/6/2018 12:00:00 AM,General Election,329,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,22,1,Dan Orlaskey,NON,338
11/6/2018 12:00:00 AM,General Election,329,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,22,1,Caleb-Michael Files,NON,138
11/6/2018 12:00:00 AM,General Election,329,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,22,1,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,329,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,22,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,329,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,22,1,UNDER VOTES,,156
11/6/2018 12:00:00 AM,General Election,331,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,22,1,Jon D. Squicciarini,NON,599
11/6/2018 12:00:00 AM,General Election,331,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,22,1,WRITE-IN,NON,31
11/6/2018 12:00:00 AM,General Election,331,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,22,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,331,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,22,1,UNDER VOTES,,186
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,22,1,Christopher Ede-Calton,NON,95
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,22,1,James Cordes,NON,106
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,22,1,UNDER VOTES,,88
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,22,1,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,22,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,338,ANC - 1B11 SINGLE MEMBER DISTRICT  11-ANC 1B,22,1,UNDER VOTES,,8
11/6/2018 12:00:00 AM,General Election,338,ANC - 1B11 SINGLE MEMBER DISTRICT  11-ANC 1B,22,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,338,ANC - 1B11 SINGLE MEMBER DISTRICT  11-ANC 1B,22,1,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,338,ANC - 1B11 SINGLE MEMBER DISTRICT  11-ANC 1B,22,1,Robb Hudson,NON,41
11/6/2018 12:00:00 AM,General Election,339,ANC - 1B12 SINGLE MEMBER DISTRICT  12-ANC 1B,22,1,Dan Winston,NON,769
11/6/2018 12:00:00 AM,General Election,339,ANC - 1B12 SINGLE MEMBER DISTRICT  12-ANC 1B,22,1,WRITE-IN,NON,18
11/6/2018 12:00:00 AM,General Election,339,ANC - 1B12 SINGLE MEMBER DISTRICT  12-ANC 1B,22,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,339,ANC - 1B12 SINGLE MEMBER DISTRICT  12-ANC 1B,22,1,UNDER VOTES,,158
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,23,1,,CITYWIDE,4192
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,23,1,,CITYWIDE,2002
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,23,1,Bruce Majors,LIB,33
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,23,1,"Natale ""Lino"" Stracuzzi",STG,75
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,23,1,Eleanor Holmes Norton,DEM,1773
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,23,1,John Cheeks,IND,34
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,23,1,Nelson F. Rimensnyder,REP,52
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,23,1,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,23,1,UNDER VOTES,,21
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,23,1,Ann C. Wilcox,STG,177
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,23,1,Dustin 'DC' Canter,IND,130
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,23,1,Muriel Bowser,DEM,1494
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,23,1,Martin Moulton,LIB,70
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,23,1,UNDER VOTES,,43
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,23,1,WRITE-IN,NON,86
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,23,1,Phil Mendelson,DEM,1698
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,23,1,Ethan Bishop-Henchman,LIB,162
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,23,1,WRITE-IN,NON,68
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,23,1,UNDER VOTES,,72
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,"Ralph J. Chittams, Sr.",REP,89
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,David Schwartzman,STG,264
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,Rustin M. Lewis,IND,74
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,Dionne Reeder,IND,381
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,UNDER VOTES,,1022
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,Anita Bonds,DEM,1288
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,Elissa Silverman,IND,862
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,23,1,Jamie Sycamore,IND,359
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,23,1,Brianne K Nadeau,DEM,1563
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,23,1,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,23,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,23,1,UNDER VOTES,,66
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,23,1,Joe Henchman,LIB,116
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,23,1,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,23,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,23,1,UNDER VOTES,,65
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,23,1,Karl A. Racine,DEM,1813
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,23,1,Eleanor Ory,STG,335
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,23,1,Michael D. Brown,DEM,1525
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,23,1,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,23,1,UNDER VOTES,,119
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,23,1,Franklin Garcia,DEM,1715
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,23,1,WRITE-IN,NON,52
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,23,1,UNDER VOTES,,233
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,23,1,Callie Kozlak,NON,198
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,23,1,Jason Andrean,NON,553
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,23,1,Emily Gasoi,NON,997
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,23,1,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,23,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,23,1,UNDER VOTES,,238
11/6/2018 12:00:00 AM,General Election,330,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,330,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,23,1,UNDER VOTES,,33
11/6/2018 12:00:00 AM,General Election,330,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,23,1,Sedrick Muhammad,NON,196
11/6/2018 12:00:00 AM,General Election,330,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,23,1,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,331,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,23,1,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,331,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,23,1,Jon D. Squicciarini,NON,150
11/6/2018 12:00:00 AM,General Election,331,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,23,1,UNDER VOTES,,37
11/6/2018 12:00:00 AM,General Election,331,ANC - 1B04 SINGLE MEMBER DISTRICT  04-ANC 1B,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,23,1,James Cordes,NON,216
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,23,1,Christopher Ede-Calton,NON,202
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,23,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,23,1,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,332,ANC - 1B05 SINGLE MEMBER DISTRICT  05-ANC 1B,23,1,UNDER VOTES,,154
11/6/2018 12:00:00 AM,General Election,333,ANC - 1B06 SINGLE MEMBER DISTRICT  06-ANC 1B,23,1,Jen Bristol,NON,625
11/6/2018 12:00:00 AM,General Election,333,ANC - 1B06 SINGLE MEMBER DISTRICT  06-ANC 1B,23,1,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,333,ANC - 1B06 SINGLE MEMBER DISTRICT  06-ANC 1B,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,333,ANC - 1B06 SINGLE MEMBER DISTRICT  06-ANC 1B,23,1,UNDER VOTES,,115
11/6/2018 12:00:00 AM,General Election,335,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,23,1,Joshua R. Mater,NON,171
11/6/2018 12:00:00 AM,General Election,335,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,23,1,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,335,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,23,1,UNDER VOTES,,49
11/6/2018 12:00:00 AM,General Election,335,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,23,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,24,1,,CITYWIDE,3957
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,24,1,,CITYWIDE,2087
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,24,1,UNDER VOTES,,26
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,24,1,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,24,1,Nelson F. Rimensnyder,REP,68
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,24,1,John Cheeks,IND,39
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,24,1,Eleanor Holmes Norton,DEM,1800
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,24,1,"Natale ""Lino"" Stracuzzi",STG,100
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,24,1,Bruce Majors,LIB,48
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,24,1,UNDER VOTES,,53
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,24,1,WRITE-IN,NON,75
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,24,1,Martin Moulton,LIB,60
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,24,1,Muriel Bowser,DEM,1517
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,24,1,Dustin 'DC' Canter,IND,121
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,24,1,Ann C. Wilcox,STG,257
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,24,1,Phil Mendelson,DEM,1763
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,24,1,UNDER VOTES,,85
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,24,1,WRITE-IN,NON,70
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,24,1,Ethan Bishop-Henchman,LIB,165
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,Dionne Reeder,IND,384
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,Rustin M. Lewis,IND,49
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,David Schwartzman,STG,282
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,"Ralph J. Chittams, Sr.",REP,95
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,UNDER VOTES,,1024
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,Elissa Silverman,IND,1050
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,24,1,Anita Bonds,DEM,1258
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,24,1,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,24,1,Brianne K Nadeau,DEM,1595
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,24,1,Jamie Sycamore,IND,405
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,24,1,UNDER VOTES,,66
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,24,1,UNDER VOTES,,62
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,24,1,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,24,1,Joe Henchman,LIB,121
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,24,1,Karl A. Racine,DEM,1890
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,24,1,WRITE-IN,NON,29
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,24,1,Michael D. Brown,DEM,1546
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,24,1,Eleanor Ory,STG,357
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,24,1,UNDER VOTES,,151
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,24,1,Franklin Garcia,DEM,1784
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,24,1,WRITE-IN,NON,53
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,24,1,UNDER VOTES,,246
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,24,1,Callie Kozlak,NON,286
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,24,1,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,24,1,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,24,1,Emily Gasoi,NON,919
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,24,1,Jason Andrean,NON,607
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,24,1,UNDER VOTES,,253
11/6/2018 12:00:00 AM,General Election,345,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,24,1,Michaela Wright,NON,248
11/6/2018 12:00:00 AM,General Election,345,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,24,1,Jake Grubman,NON,64
11/6/2018 12:00:00 AM,General Election,345,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,24,1,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,345,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,345,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,24,1,UNDER VOTES,,68
11/6/2018 12:00:00 AM,General Election,346,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,24,1,Japer Bowles,NON,389
11/6/2018 12:00:00 AM,General Election,346,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,24,1,Wilson Reynolds,NON,259
11/6/2018 12:00:00 AM,General Election,346,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,24,1,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,346,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,346,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,24,1,UNDER VOTES,,104
11/6/2018 12:00:00 AM,General Election,347,ANC - 1C08 SINGLE MEMBER DISTRICT  08-ANC 1C,24,1,Amanda Fox Perry,NON,765
11/6/2018 12:00:00 AM,General Election,347,ANC - 1C08 SINGLE MEMBER DISTRICT  08-ANC 1C,24,1,WRITE-IN,NON,29
11/6/2018 12:00:00 AM,General Election,347,ANC - 1C08 SINGLE MEMBER DISTRICT  08-ANC 1C,24,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,347,ANC - 1C08 SINGLE MEMBER DISTRICT  08-ANC 1C,24,1,UNDER VOTES,,140
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,25,1,,CITYWIDE,5657
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,25,1,,CITYWIDE,3224
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,25,1,Bruce Majors,LIB,78
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,25,1,"Natale ""Lino"" Stracuzzi",STG,170
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,25,1,Eleanor Holmes Norton,DEM,2677
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,25,1,John Cheeks,IND,77
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,25,1,Nelson F. Rimensnyder,REP,134
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,25,1,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,25,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,25,1,UNDER VOTES,,59
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,25,1,UNDER VOTES,,122
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,25,1,WRITE-IN,NON,113
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,25,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,25,1,Ann C. Wilcox,STG,344
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,25,1,Dustin 'DC' Canter,IND,184
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,25,1,Muriel Bowser,DEM,2328
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,25,1,Martin Moulton,LIB,120
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,25,1,Phil Mendelson,DEM,2699
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,25,1,Ethan Bishop-Henchman,LIB,280
